dates,url,title,title_score,first_para,firstP_score,content_scores
2019-03-25,https://www.marketwatch.com/story/tesla-raising-prices-on-inventory-cars-by-about-3-elon-musk-says-2019-03-24,"Tesla raising prices on inventory cars by about 3%, Elon Musk says",0.0,"Prices on all Tesla Inc. inventory cars will rise by about 3% on April 1, Chief Executive Elon Musk said Sunday.",0.0,0.08067692307692308
2019-04-03,https://www.marketwatch.com/story/teslas-investor-day-to-focus-on-autopilot-2019-04-03,Tesla’s investor day to focus on Autopilot,0.0,"Tesla Inc. plans to host an April 22 investor day focusing on autonomous driving software and hardware, including showcasing its new, in-house FSD, or full self driving, computer.",0.0,0.06540000000000001
2019-04-03,https://www.marketwatch.com/story/chicago-becomes-first-big-american-city-to-achieve-carbon-neutral-investment-portfolio-2019-04-03,The Wall Street Journal: Chicago becomes first big American city to achieve carbon-neutral investment portfolio,0.0,"Chicago has placed more than double the amount of money it has in carbon-intensive companies into green bonds from the likes of Bank of America Corp.

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    BAC, +0.00%

                            
                                  
      
      
      
      
      
      
      
                                        and Tesla Inc.

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         . It also didn’t reinvest some $20 million of matured bonds from major carbon emitters back into polluters.",-0.01865,0.09831666666666668
2019-03-29,https://www.marketwatch.com/story/tesla-stock-headed-for-worst-month-in-a-year-2019-03-29,Tesla stock headed for worst month in a year,-0.6249,Tesla Inc. shares are poised to end March with their worst monthly decline in a year on concerns the Silicon Valley car maker’s first-quarter deliveries will disappoint even already dialed-down Wall Street expectations.,-0.5574,-0.036960000000000014
2019-03-15,https://www.marketwatch.com/story/teslas-elon-musk-unveils-model-y-crossover-with-47000-price-tag-2019-03-15,"Tesla’s Elon Musk unveils Model Y crossover, with $47,000 price tag",0.0,"Tesla Inc. unveiled the highly anticipated Model Y crossover SUV on Thursday night, which Chief Executive Elon Musk predicted would sell better than the Model S, Model X and Model 3 combined.",0.4404,0.211135
2019-03-12,https://www.marketwatch.com/story/elon-musks-lawyers-say-sec-is-overreaching-in-seeking-contempt-ruling-2019-03-11,Elon Musk’s lawyers say SEC is overreaching in seeking contempt ruling,-0.5859,Attorneys for Elon Musk on Monday accused the Securities and Exchange Commission of “concerning and unprecedented overreach” in their effort to ask a federal judge to hold the Tesla Inc. chief executive in contempt of court.,-0.5859,-0.07663157894736841
2019-03-25,https://www.marketwatch.com/story/tesla-stock-price-deliveries-dialed-down-yet-again-2019-03-25,"The Ratings Game: Tesla stock price, deliveries dialed down yet again",0.0,"Tesla Inc. got another bearish signal on Monday, with a second analyst in recent days dialing down price targets and casting doubts on the company’s hopes for deliveries of the Model 3.",0.1531,0.06922105263157896
2019-03-12,https://www.marketwatch.com/story/las-vegas-gives-green-light-for-plan-to-build-elon-musks-underground-loop-2019-03-12,Las Vegas gives green light for plan to build Elon Musk’s underground loop,0.0,"That may be a big assumption. Musk, who is also the CEO of Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         , has been known to underestimate production timelines, and it is unclear how feasible it is for an underground transit system to be built in less than a year.",-0.24695,-0.09441578947368422
2019-03-21,https://www.marketwatch.com/story/elon-musk-reportedly-calls-on-all-tesla-workers-to-help-with-end-of-quarter-delivery-crush-2019-03-21,Elon Musk reportedly calls on all Tesla workers to help with end-of-quarter delivery crush,0.2732,"Elon Musk says delivering new cars to customers should be every Tesla worker’s “primary priority” through the end of March, according to a new report.",0.0,0.26532500000000003
2019-04-08,https://www.marketwatch.com/story/investor-concerns-for-teslas-stock-could-start-weighing-on-its-business-analyst-warns-2019-04-08,"The Ratings Game: Investor concerns for Tesla’s stock could start weighing on its business, analyst warns",-0.1027,"More analysts are recalibrating their expectations for Tesla Inc. after the company issued weak delivery numbers late last week, and one is wondering whether investor uncertainty about Tesla’s shares might start causing problem for the business. ",-0.7003,0.020971428571428564
