dates,url,title,title_score,first_para,firstP_score,content_scores
2019-03-13,https://finance.yahoo.com/news/tesla-tsla-outpaces-stock-market-214509118.html,Tesla (TSLA) Outpaces Stock Market Gains: What You Should Know,0.34,"Tesla (TSLA) closed the most recent trading day at $288.96, moving +1.98% from the previous trading session. This change outpaced the S&P 500's 0.7% gain on the day. Meanwhile, the Dow gained 0.58%, and the Nasdaq, a tech-heavy index, added 0.69%.",0.7184,0.20021818181818185
2019-03-25,https://finance.yahoo.com/news/tesla-tsla-dips-more-broader-214509852.html,Tesla (TSLA) Dips More Than Broader Markets: What You Should Know,0.0,"In the latest trading session, Tesla (TSLA) closed at $260.32, marking a -1.59% move from the previous day. This change lagged the S&P 500's daily loss of 0.08%. Elsewhere, the Dow gained 0.06%, while the tech-heavy Nasdaq lost 0.07%.",-0.4939,0.15970322580645163
2019-03-26,https://finance.yahoo.com/news/tesla-trade-222910152.html,The Tesla Trade,0.0,"Tesla TSLA just announced its win in the dismissal of a securities fraud allegation for the second time. Shareholders claimed that the company made misleading remarks about their Model 3 production numbers. This case was finally dismissed after a year and a half of litigation. TSLA got a little boost today after the judicial decision, trading at $268 up about 3% for the day.",0.0276,0.24001666666666668
2019-03-14,https://finance.yahoo.com/news/auto-stock-roundup-tsla-ties-124212984.html,"Auto Stock Roundup: TSLA Ties Up With China Lenders for Gigafactory, HMC to Recall",0.0,"Tesla, Inc. TSLA is making a consistent progress in developing its flagship Model 3 sedan. The electric vehicle (EV) pioneer has inked a deal with lenders in China to obtain a 12-month facility of up to 3.5 billion yuan ($521 million) for its Gigafactory in Shanghai. This brings Tesla a step closer to the production of its flagship Model 3 sedan via the benefit of its first overseas facility. Also, the past week saw advancement on the EV front as Harley-Davidson, Inc. HOG is all set to enter the kids’ electric bike market through the acquisition of StaCyc Inc.In the same period, Navistar International Corporation NAV reported first-quarter fiscal 2019 earnings per share of 11 cents, meeting the Zacks Consensus Estimate. During the quarter under review, the company recorded revenues of $2.43 billion, up 28% year over year and also beat the Zacks Consensus Estimate. The improvement in revenues was driven by a 50% surge in sales volume of Navistar’s Class 6-8 trucks and buses in the United States as well as Canada.Meanwhile, Japanese auto giant Honda Motor Co., Ltd. HMC has again been embroiled in a recall mess. This time, Honda is likely to recall around 1 million older vehicles in the United States and Canada due to faulty Takata airbag inflators.Recap of the Week’s Most Important Stories1.    Harley-Davidson geared up to penetrate the children’s electric bike market with the acquisition of California-based StaCyc Inc. Founded in 2016, the acquired company designs and sells electric-powered two-wheeled bikes for children. The buyout will broaden Harley’s portfolio to meet customers’ need across varied age brackets.Over the past few years, the U.S.-based motorcycle manufacturer has been struggling to win new purchasers as its core customer base is aging. In many regions, the company is experiencing persistently soft demand in its key market i.e. the United States, which partly affected worldwide retail sales to decline 6.1% year over year to 228,051 units in 2018.Adding StaCyc’s products to Harley’s portfolio will aid the company to gain fresh riders outside its core clientele. Further, StaCyc’s foothold in the United States will provide Harley with a chance to slightly recover its market share in the country. (Read more: Harley Widens Electric Portfolio With StaCyc Acquisition)Harley-Davidson currently carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here..2.    Tesla has announced that it will ink a deal with lenders in China to acquire a 12-month facility of up to 3.5 billion yuan ($521 million) for its Gigafactory in Shanghai, per Reuters. Lenders in the pact include China Construction Bank Corp., Agricultural Bank of China Ltd., Industrial and Commercial Bank of China and Shanghai Pudong Development Bank Co. This credit facility will enable the EV maker inch closer to the production of its flagship Model 3 sedan by dint of its first foreign credit facility.After prolonged negotiations with the China authorities, Tesla got the nod to own the first wholly-owned foreign manufacturing facility in the country and inaugurated the Shanghai factory in January 2019. The Gigafactory will cost approximately $2 billion and is likely to be completed in May 2019.A wholly-owned manufacturing plant will be hugely beneficial to the company. This will help it lower the impact of the U.S.-China trade spat. Moreover, this will allow the company to compete with a fleet of EV startups. (Read more: Tesla Inks Deal With China Lenders for Gigafactory)Tesla currently carries a Zacks Rank of 3.3.    Honda is likely to recall around 1 million older vehicles in the United States and Canada, according to Associated Press. The company is likely to recall many of its popular models for the second time as the Takata airbag inflators, installed at the time of the previous recalls, could turn out to be fatal.Ailing vehicles include Honda Accord from 2001 through 2007, CR-V from 2002 through 2006, Civic from 2001 through 2005, Element from 2003 through 2010, Odyssey from 2002 to 2004, Pilot from 2003 through 2008 and Ridgeline from 2006 onward. Other damaged vehicles are Acura luxury models including MDX from 2003 through 2006, EL from 2001 to 2005, TL from 2002 and 2003 and CL from 2003.Per the transport safety agency Transport Canada, affected vehicles include the ones that were previously recalled and others with airbag replacement after collisions. In fact, Takata used ammonium nitrate to create small explosions for inflating the airbags. But the chemical can deteriorate over time due to fluctuating temperatures and high humidity. It can also burn too fast and blow apart a metal container, hurling shrapnel into drivers and passengers. (Read more: Honda to Recall 1M Vehicles With Faulty Takata Airbags)Honda is currently a Zacks #3 Ranked player.4.    Navistar released earnings per share of 11 cents in first-quarter fiscal 2019 (ended Jan 31, 2019), in line with the Zacks Consensus Estimate. The company incurred a loss of 74 cents per share in the prior-year quarter.During the reported quarter, Navistar recorded net income of $11 million against net loss of $73 million in the year-earlier period.The company generated $2.43 billion in revenues, surpassing the Zacks Consensus Estimate of $2.23 billion. The figure also marks a 28% rise from the first quarter of fiscal 2018. This year-over-year improvement was primarily driven by a 50% expansion in sales volume of Navistar’s Class 6-8 trucks and buses in the United States and Canada.During the reported quarter, net sales and revenues at Navistar’s Truck segment were $1.8 billion, up 44% from the year-ago quarterly figure. The segment recorded $90 million profit against $7 million loss in the comparable quarter last fiscal year. This upside was owing to stronger volume in the company’s core markets, partly offset by higher material and freight costs and the effect of sales of a majority interest in Navistar Defense.Net sales and revenues at Navistar’s Parts segment were $548 million, down 4% from the same period last fiscal year. The segment’s profit was $144 million, up 5% on a year-over-year basis. Results were favored by solid margins and lower inter-company access fees, partly countered by lower BDP volume and higher freight-related expenses.Net sales and revenues at the company’s Global Operations declined slightly to $73 million. Its profit was $6 million versus loss of $7 million recorded in the first-quarter fiscal 2018. Results were backed by higher volume and cost-reduction benefits.Net sales and revenues at Navistar’s Financial Services segment rose to $74 million. It recorded profit of $31 million, up 55% year over year. The segment’s profit improved, courtesy of higher interest margin from better funding strategies and income from an inter-company loan. However, this rise was mitigated by higher depreciation expenses on operating leases. (Read more: Navistar Q1 Earnings Meet Estimates, Revenues Beat)Navistar is currently a #3 Ranked player.5.    Toyota Motor Corporation TM and Japan’s space agency agreed to collaborate on developing a manned lunar rover, driven by fuel cell technologies, per Reuters. Per the Japan Aerospace Exploration Agency (“JAXA”), this partnership and the development of the lunar rover may turn out to be a major contribution to the international space program in the future.Per JAXA, the aim is to launch the lunar rover into space in 2029. However, the development of the rover is still in the preliminary stage but an illustration shows a six-wheel vehicle that is somewhat similar to an armored personnel carrier.Per the Japanese auto giant, which intends to unveil zero-emission fuel cell vehicles as an alternative to gasoline automobiles, this project will offer a chance to test its technologies amid the harsh environment of the moon.For Toyota, which has several accolades to its credit, this space project indeed seems very exciting and challenging. (Read more: Toyota & Japan's Space Agency Collaborate for Moon Rover)Toyota currently carries a Zacks Rank #3.PerformanceIn the past week, Tesla’s shares gained maximum value while the Harley-Davidson stock declined the most.In the past six months, AutoZone, Inc. AZO has increased the most whereas Harley-Davidson has lost maximum value.",0.9946,0.27946481481481483
2019-04-04,https://news.yahoo.com/tesla-plunges-nearly-8-analysts-103503370.html,Wall Street analysts say Tesla's first-quarter deliveries were 'substantially worse' than expected,-0.5256,Wall Street analysts were very disappointed in Tesla(TSLA)'s first-quarter delivery and production figures.,-0.5256,-0.11427045454545456
2019-04-05,https://finance.yahoo.com/news/companies-to-watch-snap-intc-amzn-tsla-144511183.html,"Snap has expansion plans, Intel downgraded, regulators say 'no' to Amazon - Yahoo Finance",0.1779,"Elon Musk is explaining a controversial camera inside Tesla's (TSLA) Model 3. The camera is located above the rearview mirror. In a tweet, Musk said it's designed to monitor passengers when the cars are used as self-driving taxis. It also could help with the Sentry Mode, designed to keep the car safe against potential thieves.",0.128,0.016094999999999998
2019-03-12,https://finance.yahoo.com/news/tesla-target-cut-morgan-stanley-112027730.html,Tesla Target Cut as Morgan Stanley Sees ‘Air Pocket in Demand’,-0.2732,"Tesla(TSLA) shares tumbled Friday, hours after the company unveiled the Model Y crossover utility vehicle that some Wall Street analysts are calling ""underwhelming.""",0.296,0.08845263157894737
2019-03-15,https://news.yahoo.com/tesla-shares-fall-5-percent-140742782.html,Tesla shares opened down 5% after company unveils 'underwhelming' Model Y,0.296,Tesla(TSLA) is suing self-driving car startup Zoox and several former Tesla employees for allegedly stealing company information.,-0.7003,-0.020985185185185176
2019-03-21,https://news.yahoo.com/tesla-suing-former-employees-self-145112696.html,Tesla is suing former employees and self-driving startup Zoox for allegedly taking secrets,-0.2732,"Tesla (ticker: TSLA) investors didn't get the reaction they wanted from the market following the highly anticipated unveiling of the Model Y, Tesla's new SUV starting at $39,000. Tesla stock finished Monday's session under $270, its lowest closing price this year. The stock is down 22.3 percent in the past three months, and it seems Wall Street isn't expecting much help from TSLA's Model Y. Several analysts and experts, including former Kase Capital Management hedge fund manager Whitney Tilson, say the Model Y event wasn't good for Tesla. Here are seven problems with the Model Y.",-0.8387,-0.06519821428571428
2019-03-19,https://news.yahoo.com/7-reasons-tesla-model-y-disappoints-investors-184734267.html,7 Reasons the Tesla Model Y Disappoints Investors,-0.3818,"Tesla(TSLA) issued $13.8 million in stock to pay for trucks and trailers to transport its electric vehicles from the factory floor to customers, according to a new securities filing.",0.2023,0.07183
